0	144	245	1312	314
0	351	389	1153	451
0	425	523	1072	598
0	282	809	1209	897
0	274	911	1219	988
0	398	1061	1099	1151
0	364	1335	1133	1429
0	262	1497	1236	1572
0	431	465	585	489
0	186	620	232	641
0	1071	684	1106	705
0	298	690	340	711
0	747	754	766	781
0	584	1002	687	1033
0	703	1002	961	1033
0	194	1005	211	1032
0	917	1165	1314	1210
0	276	1241	424	1272
0	749	1241	1081	1272
0	111	1277	230	1307
0	443	1444	684	1474
0	524	1588	777	1619
0	1138	1626	1152	1653
0	288	1634	315	1652
0	1294	1652	1388	1681
0	480	1703	522	1724
0	147	1728	300	1797
