0	533	347	913	386
0	577	465	870	506
0	567	621	878	659
0	566	959	883	999
0	567	1076	875	1115
0	1101	522	1216	555
0	1187	670	1199	696
0	464	705	583	745
0	279	711	398	742
0	638	744	677	780
0	350	748	388	772
0	901	748	1062	779
0	261	748	291	771
0	863	748	899	775
0	1156	748	1194	772
0	709	783	747	807
0	374	786	405	809
0	612	786	642	809
0	1077	786	1196	817
0	591	814	710	854
0	489	821	519	844
0	384	854	503	894
0	899	854	938	890
0	249	857	287	881
0	795	857	833	881
0	1074	857	1117	884
0	331	1130	361	1157
0	779	1130	811	1153
0	1037	1165	1065	1188
0	697	1338	720	1364
0	1048	1374	1071	1400
0	379	1409	402	1435
0	904	1479	976	1511
0	478	1481	501	1504
0	709	1514	1017	1546
0	584	1516	607	1539
0	367	1623	432	1652
0	488	1623	504	1646
0	1117	1623	1138	1646
0	250	1657	274	1680
0	467	1657	490	1680
0	612	1657	636	1680
0	1180	1657	1196	1680
0	933	1691	1073	1723
