0	606	596	843	633
0	646	718	800	755
0	624	906	819	944
0	608	1026	841	1064
0	611	1637	836	1676
0	333	320	412	351
0	772	320	844	351
0	1066	320	1138	351
0	734	355	811	387
0	1117	390	1194	422
0	603	425	675	457
0	362	457	401	495
0	410	461	561	493
0	850	461	922	493
0	988	463	1028	486
0	959	492	1034	531
0	632	497	711	528
0	368	532	440	563
0	1095	770	1194	801
0	250	805	517	836
0	623	807	646	830
0	508	1088	547	1111
0	398	1114	474	1145
0	945	1116	968	1139
0	790	1193	829	1216
0	1036	1230	1075	1253
0	982	1395	1054	1427
0	552	1432	610	1463
0	819	1465	891	1497
0	364	1468	400	1496
0	250	1502	335	1533
0	625	1503	683	1534
0	1045	1503	1110	1536
0	777	1537	1031	1568
0	411	1727	469	1758
0	698	1727	755	1760
