0	295	824	1103	891
0	685	361	700	381
0	871	497	901	521
0	744	499	795	528
0	853	534	873	555
0	1165	534	1194	560
0	694	568	745	597
0	313	570	405	594
0	421	570	453	594
0	517	570	549	594
0	1161	570	1195	594
0	1032	612	1050	625
0	850	638	978	667
0	286	641	305	662
0	250	676	411	704
0	918	676	1046	703
0	714	709	874	739
0	375	923	502	946
0	396	965	412	977
0	1040	985	1136	1013
0	418	993	495	1013
0	771	1025	968	1055
0	250	1027	340	1054
0	441	1062	458	1089
0	588	1090	679	1118
0	724	1095	754	1125
0	1049	1095	1134	1125
0	847	1096	938	1124
0	419	1130	505	1160
0	507	1234	593	1265
0	250	1238	392	1265
0	420	1269	506	1300
0	722	1269	808	1300
0	250	1275	318	1299
0	567	1275	635	1299
0	824	1308	901	1336
0	477	1341	563	1371
0	885	1378	958	1406
0	682	1413	755	1440
0	689	1491	706	1503
0	1097	1521	1112	1541
0	564	1526	581	1539
0	809	1550	895	1581
0	494	1586	580	1616
0	1019	1692	1104	1723
0	731	1729	816	1756
