0	612	283	876	321
0	671	522	820	559
0	688	636	804	676
0	659	1533	831	1566
0	541	228	567	247
0	631	228	657	247
0	344	376	367	388
0	854	412	880	433
0	721	457	768	478
0	260	709	302	735
0	794	709	818	730
0	859	948	974	991
0	591	1030	673	1060
0	1295	1079	1312	1100
0	210	1124	237	1145
0	834	1124	862	1145
0	918	1124	935	1145
0	1045	1168	1126	1197
0	408	1422	425	1443
0	646	1422	673	1443
0	1152	1422	1176	1443
0	829	1430	846	1443
0	174	1469	313	1495
0	937	1614	960	1635
0	259	1622	276	1634
0	581	1622	596	1641
0	853	1658	967	1687
0	487	1702	604	1733
