0	505	265	982	332
0	444	611	1045	677
0	574	755	918	833
0	511	1108	978	1147
0	719	184	750	204
0	174	191	191	204
0	253	356	345	392
0	747	363	770	384
0	688	457	711	486
0	174	566	225	595
0	243	566	292	595
0	950	702	986	726
0	808	704	872	733
0	458	705	551	726
0	1056	705	1125	727
0	243	712	258	725
0	763	879	800	905
0	1086	946	1123	970
0	506	985	521	1006
0	1070	1019	1085	1040
0	1046	1198	1071	1222
0	1022	1232	1049	1256
0	640	1266	714	1297
0	1272	1300	1306	1324
0	469	1333	503	1365
0	174	1370	190	1391
0	889	1370	962	1391
0	1016	1378	1031	1392
0	174	1435	210	1461
0	511	1469	543	1501
0	1074	1470	1101	1493
0	692	1634	707	1661
0	327	1668	363	1689
0	658	1702	673	1729
0	1138	1702	1153	1729
0	442	1734	656	1763
0	749	1735	776	1763
