0	267	285	1180	517
0	400	617	1002	690
0	342	1007	1110	1199
0	566	1513	838	1575
0	702	718	832	754
0	216	957	312	985
0	352	1218	438	1246
0	251	1221	271	1241
0	1201	1221	1229	1241
0	719	1258	810	1282
0	1111	1260	1198	1288
0	833	1263	861	1282
0	281	1301	756	1329
0	997	1301	1085	1329
0	525	1341	612	1370
0	216	1386	244	1405
0	958	1388	1062	1407
0	1118	1393	1200	1411
0	630	1428	649	1447
0	207	1469	239	1496
0	298	1469	333	1492
0	251	1596	359	1618
0	418	1598	902	1627
0	599	1648	681	1666
0	838	1683	870	1709
0	215	1734	314	1753
