0	597	677	943	904
0	550	1053	994	1091
0	1097	242	1123	263
0	316	277	339	298
0	654	277	677	298
0	1182	312	1208	333
0	1117	382	1144	403
0	973	417	996	438
0	1119	417	1136	438
0	1042	425	1057	444
0	746	453	774	482
0	836	453	871	479
0	328	488	351	509
0	496	927	524	956
0	592	927	626	953
0	1282	927	1305	948
0	1063	1162	1090	1183
0	434	1197	457	1218
0	733	1197	759	1218
0	1117	1197	1145	1226
0	870	1232	898	1261
0	1147	1267	1173	1288
0	861	1302	1012	1324
0	236	1337	263	1358
0	903	1337	937	1361
0	456	1372	483	1393
0	862	1372	890	1401
