0	521	982	920	1010
0	632	1081	810	1154
0	526	1278	914	1306
0	784	525	797	541
0	879	525	887	541
0	811	531	827	543
0	882	931	925	952
0	577	934	698	955
0	483	940	533	956
0	375	1034	424	1060
0	337	1170	380	1191
0	367	1232	387	1250
0	846	1334	866	1350
0	303	1362	324	1380
0	865	1362	886	1380
0	544	1392	563	1414
0	913	1392	932	1413
0	510	1397	529	1413
0	828	1397	847	1413
0	303	1415	377	1450
0	1010	1449	1060	1471
0	1040	1479	1061	1497
0	940	1565	961	1583
0	1004	1594	1032	1615
0	400	1679	443	1700
0	734	1707	750	1737
0	787	1708	818	1729
0	303	1737	331	1758
0	445	1741	459	1759
