0	581	331	787	398
0	614	483	754	519
0	407	822	962	862
0	456	1329	911	1408
0	423	1639	993	1774
0	292	422	320	449
0	907	552	991	584
0	391	555	410	578
0	364	590	380	613
0	1033	590	1047	613
0	241	598	255	612
0	914	598	940	621
0	956	598	969	612
0	1117	625	1132	648
0	648	659	668	682
0	779	659	802	682
0	1126	659	1145	682
0	857	667	870	682
0	502	702	514	717
0	1053	893	1071	916
0	726	928	742	951
0	808	928	822	957
0	600	936	614	950
0	398	971	412	986
0	1158	993	1208	1022
0	265	1029	315	1057
0	759	1033	843	1064
0	271	1064	321	1092
0	768	1142	828	1175
0	916	1142	976	1175
0	813	1202	863	1230
0	926	1202	976	1230
0	244	1240	328	1272
0	510	1273	560	1302
0	1072	1285	1086	1300
0	898	1436	929	1463
0	456	1470	506	1499
0	630	1504	680	1533
0	1048	1508	1132	1539
0	522	1509	537	1532
0	398	1517	412	1532
0	512	1540	562	1568
