0	528	225	963	298
0	559	532	931	599
0	562	771	926	837
0	611	943	876	1006
0	434	1333	1056	1411
0	599	1695	884	1767
0	959	318	1112	348
0	621	352	655	376
0	864	465	880	485
0	1003	491	1104	512
0	261	619	299	648
0	364	619	458	641
0	835	652	893	681
0	1236	653	1272	674
0	287	683	304	718
0	1087	690	1162	711
0	859	717	963	754
0	484	722	541	752
0	606	722	659	752
0	367	857	406	892
0	857	866	893	887
0	961	1026	996	1047
0	356	1127	460	1148
0	782	1127	862	1148
0	1124	1162	1225	1183
0	297	1229	464	1256
0	1242	1464	1316	1490
0	1183	1471	1222	1492
0	701	1497	736	1525
0	231	1497	340	1526
0	174	1498	211	1524
0	362	1498	537	1524
0	1218	1505	1234	1525
0	1138	1530	1243	1560
0	251	1532	414	1558
0	1261	1628	1306	1665
0	503	1634	534	1663
0	174	1634	269	1655
0	1039	1634	1134	1655
0	174	1666	253	1696
