0	249	379	1181	445
0	621	527	872	594
0	250	701	1242	805
0	278	873	1210	936
0	476	1024	1015	1061
0	647	1118	843	1192
0	578	1234	908	1277
0	543	1389	944	1454
0	261	183	446	211
0	517	185	704	211
0	174	220	243	241
0	409	325	587	354
0	480	645	523	682
0	541	650	711	677
0	895	1294	1073	1330
0	435	1299	595	1326
0	174	1330	392	1365
0	543	1335	614	1357
0	258	1486	462	1522
0	955	1487	1124	1523
0	472	1488	624	1517
0	643	1488	774	1517
0	529	1522	577	1558
0	966	1524	1004	1550
0	1109	1524	1182	1546
0	465	1557	513	1593
0	554	1596	592	1620
0	657	1596	695	1620
0	363	1626	433	1663
0	420	1665	463	1702
0	1261	1665	1304	1702
0	174	1703	344	1730
