0	554	516	894	630
0	609	1191	840	1228
0	317	1565	1054	1662
0	709	319	819	348
0	487	331	513	349
0	1060	357	1196	386
0	360	428	522	458
0	678	661	738	690
0	547	662	571	689
0	746	694	806	725
0	382	697	472	721
0	588	727	846	763
0	913	736	1006	757
0	250	769	388	798
0	308	806	347	832
0	412	852	471	881
0	396	891	406	910
0	609	925	643	949
0	1066	957	1116	980
0	250	961	260	980
0	627	1025	733	1051
0	1032	1031	1139	1052
0	1003	1067	1114	1088
0	402	1133	619	1162
0	902	1138	1015	1159
0	667	1264	692	1277
0	439	1307	449	1326
0	1092	1378	1102	1397
0	353	1439	525	1472
0	902	1447	912	1466
0	547	1690	597	1714
0	424	1719	442	1737
