0	570	610	915	681
0	563	866	919	903
0	400	1292	1080	1332
0	198	295	338	327
0	581	300	621	326
0	997	308	1012	327
0	654	342	671	369
0	989	519	1148	548
0	1165	524	1241	544
0	364	565	510	592
0	552	567	615	591
0	274	705	294	726
0	850	713	865	732
0	1027	713	1041	726
0	753	747	768	768
0	376	1011	466	1037
0	663	1014	877	1040
0	950	1016	979	1036
0	1079	1053	1162	1084
0	410	1234	435	1257
0	444	1235	606	1265
0	624	1238	640	1259
0	705	1240	715	1259
0	284	1369	367	1390
0	414	1369	491	1390
0	781	1369	863	1390
0	921	1369	998	1390
0	555	1409	586	1433
0	394	1410	492	1440
0	513	1412	534	1433
0	1104	1413	1114	1432
0	1012	1420	1043	1441
0	1029	1492	1142	1524
0	340	1497	367	1521
0	537	1498	547	1517
0	198	1504	213	1523
0	588	1534	936	1566
0	1067	1534	1097	1558
0	1124	1581	1151	1607
0	1219	1582	1229	1601
0	198	1619	223	1643
0	831	1623	847	1644
0	1001	1661	1107	1692
0	1199	1665	1215	1686
0	274	1718	360	1747
0	844	1719	861	1740
0	1053	1719	1125	1741
0	198	1762	273	1783
0	864	1762	880	1783
0	1126	1762	1201	1783
