0	473	328	1029	409
0	532	478	964	553
0	478	784	1020	861
0	400	1162	1098	1271
0	445	1379	1053	1531
0	253	201	408	231
0	1151	203	1246	234
0	519	207	551	233
0	1269	207	1379	234
0	1085	569	1190	612
0	678	584	710	608
0	981	615	1114	647
0	508	650	637	690
0	177	662	193	674
0	465	723	600	756
0	648	723	690	749
0	712	723	842	754
0	977	879	1029	908
0	520	909	791	958
0	508	960	550	986
0	609	960	663	986
0	173	995	360	1028
0	525	1036	553	1062
0	529	1289	565	1313
0	187	1292	204	1315
0	1034	1295	1075	1316
0	259	1557	392	1575
0	679	1576	923	1622
0	389	1625	417	1651
0	420	1653	497	1698
0	216	1701	279	1731
0	1049	1747	1066	1767
