0	632	1019	817	1057
0	643	1106	802	1142
0	539	1258	911	1298
0	475	1488	974	1526
0	466	329	484	351
0	434	356	453	386
0	781	393	800	422
0	699	399	716	421
0	683	461	890	493
0	902	497	1015	529
0	742	532	772	560
0	780	568	827	599
0	997	603	1032	630
0	250	638	342	661
0	486	673	520	701
0	881	673	920	696
0	1092	673	1196	696
0	1016	740	1039	766
0	680	779	737	806
0	286	814	378	841
0	299	882	378	913
0	768	884	803	911
0	1117	1162	1187	1193
0	712	1198	726	1220
0	768	1198	783	1220
0	922	1318	961	1341
0	1012	1318	1051	1341
0	1106	1353	1136	1380
0	949	1542	1142	1574
0	250	1580	369	1611
0	577	1614	771	1645
0	481	1649	674	1680
0	423	1683	551	1714
0	732	1685	770	1712
0	758	1720	797	1747
0	1005	1720	1035	1747
