0	556	326	900	367
0	420	567	1032	639
0	266	707	1124	751
0	362	830	1097	880
0	371	1063	1089	1150
0	268	1216	1116	1283
0	364	1361	1095	1411
0	1149	212	1213	230
0	1184	239	1279	262
0	532	245	626	261
0	1097	268	1205	291
0	200	271	292	295
0	868	271	939	291
0	270	305	341	328
0	303	527	327	539
0	243	780	865	809
0	468	908	536	946
0	727	908	792	946
0	859	908	925	946
0	533	951	605	975
0	402	952	473	974
0	236	1310	863	1339
0	778	1438	1144	1476
0	1207	1438	1279	1476
0	441	1455	455	1467
0	436	1479	493	1501
0	352	1530	415	1559
0	642	1563	704	1579
0	753	1563	814	1579
0	196	1585	338	1614
0	743	1590	1274	1614
0	402	1591	678	1613
0	240	1618	350	1640
0	823	1618	960	1640
0	510	1642	669	1666
0	922	1642	1013	1666
0	250	1673	267	1689
0	869	1701	881	1715
0	947	1701	999	1715
