0	401	306	991	486
0	579	641	863	718
0	377	784	1062	1043
0	958	513	1108	556
0	307	521	355	556
0	537	556	603	591
0	1086	557	1187	587
0	580	1067	592	1088
0	1172	1077	1196	1089
0	813	1110	851	1131
0	294	1136	413	1165
0	827	1136	884	1165
0	250	1173	307	1203
0	990	1309	1059	1344
0	416	1344	547	1381
0	970	1383	1009	1424
0	789	1386	858	1421
0	353	1389	395	1413
0	458	1389	519	1413
0	550	1426	596	1449
0	472	1460	521	1484
0	910	1460	996	1497
0	1061	1460	1156	1497
0	734	1461	771	1496
0	498	1496	527	1520
0	1081	1652	1149	1687
0	250	1692	284	1715
0	404	1722	472	1758
