0	476	386	986	458
0	537	579	933	651
0	555	771	920	851
0	490	968	985	1040
0	513	1543	960	1613
0	1225	192	1305	219
0	253	192	299	218
0	374	200	420	219
0	166	226	341	253
0	537	228	579	252
0	435	235	470	254
0	948	295	1057	324
0	166	299	193	320
0	397	299	427	320
0	384	334	412	360
0	947	334	971	355
0	923	489	1121	520
0	308	491	570	517
0	166	527	261	551
0	1071	1386	1159	1415
0	1208	1386	1296	1415
0	641	1420	792	1450
0	713	1457	740	1478
0	947	1457	977	1478
0	233	1643	575	1674
0	216	1683	250	1707
0	705	1714	856	1744
0	1223	1714	1305	1745
