0	445	490	1001	553
0	489	1198	954	1229
0	588	1429	855	1462
0	631	1557	815	1590
0	569	322	617	351
0	531	355	590	386
0	284	357	315	384
0	1013	357	1062	386
0	661	390	695	418
0	654	431	738	463
0	756	431	814	463
0	275	583	300	606
0	293	651	461	682
0	682	653	713	681
0	365	686	448	717
0	1028	686	1087	717
0	883	723	915	751
0	363	757	389	781
0	831	765	849	780
0	1138	792	1199	823
0	649	794	680	822
0	250	828	347	859
0	320	935	556	966
0	612	935	830	966
0	878	935	1133	966
0	309	971	567	1003
0	602	971	842	1003
0	878	971	1134	1003
0	809	1031	869	1062
0	810	1132	900	1163
0	770	1261	801	1289
0	499	1293	548	1319
0	1063	1304	1080	1325
0	285	1329	476	1361
0	350	1495	388	1525
0	813	1495	845	1523
0	881	1623	910	1651
0	933	1623	1184	1651
0	250	1722	348	1755
0	835	1728	864	1756
