0	638	368	802	398
0	608	497	835	529
0	598	626	845	683
0	465	903	977	932
0	641	1070	802	1097
0	577	1174	865	1231
0	576	1307	866	1364
0	618	1464	825	1493
0	601	1575	841	1602
0	579	1683	862	1710
0	576	1736	866	1763
0	600	316	619	334
0	819	316	884	337
0	303	413	340	442
0	958	417	974	433
0	435	423	450	434
0	441	447	469	467
0	702	573	801	602
0	627	577	646	593
0	918	709	975	735
0	1024	711	1043	729
0	452	736	489	765
0	853	739	883	760
0	725	743	807	762
0	438	766	481	792
0	601	766	809	792
0	522	769	541	787
0	455	796	515	822
0	813	796	942	822
0	609	797	625	815
0	1069	797	1085	815
0	1103	823	1133	850
0	303	825	368	849
0	450	825	502	849
0	1034	851	1125	880
0	350	851	387	880
0	877	855	920	879
0	425	962	441	980
0	442	992	472	1013
0	781	1020	854	1041
0	630	1125	671	1149
0	648	1258	693	1284
0	303	1419	365	1438
