0	283	627	1193	692
0	369	770	1100	869
0	487	977	986	1075
0	444	1148	1031	1244
0	461	1387	1009	1469
0	285	1582	1183	1767
0	1015	195	1130	216
0	553	226	636	255
0	790	226	978	255
0	1173	226	1234	255
0	1070	228	1093	249
0	1205	260	1303	286
0	656	299	683	320
0	1006	337	1046	358
0	501	340	596	359
0	1040	437	1101	467
0	1141	439	1303	465
0	166	447	260	465
0	398	447	415	460
0	231	472	371	502
0	384	509	569	533
0	675	720	728	744
0	776	723	828	749
0	1283	723	1304	744
0	545	1103	566	1124
0	631	1270	707	1291
0	1217	1270	1304	1296
0	1018	1306	1034	1333
0	914	1349	941	1367
0	250	1497	638	1528
0	1082	1497	1245	1528
0	704	1499	725	1520
0	811	1499	843	1525
0	889	1506	975	1525
0	429	1531	645	1560
