0	582	544	887	577
0	254	761	1217	827
0	642	1175	831	1245
0	409	1426	1065	1503
0	526	1799	943	1831
0	262	97	355	127
0	659	274	784	317
0	371	348	394	369
0	1288	378	1329	410
0	745	384	786	411
0	993	384	1017	405
0	1100	417	1261	446
0	233	453	312	482
0	1237	455	1331	476
0	767	610	788	639
0	1242	612	1265	633
0	1072	649	1129	670
0	405	655	420	675
0	824	680	1125	709
0	303	681	382	710
0	611	855	874	885
0	140	890	208	913
0	476	891	555	920
0	1242	891	1321	920
0	733	891	763	912
0	602	925	643	948
0	700	925	768	948
0	875	925	943	955
0	386	925	465	954
0	1259	958	1338	994
0	399	960	438	983
0	759	960	798	983
0	140	961	197	982
0	140	994	589	1029
0	396	1053	475	1082
0	1241	1053	1320	1082
0	264	1087	305	1109
0	654	1087	722	1109
0	1174	1087	1329	1116
0	322	1124	345	1145
0	535	1124	549	1151
0	926	1266	1337	1294
0	716	1273	739	1294
0	918	1300	953	1328
0	678	1304	719	1327
0	200	1340	235	1369
0	891	1375	931	1398
0	631	1600	699	1623
0	1135	1639	1166	1660
0	505	1670	539	1693
0	716	1674	740	1695
0	140	1705	306	1735
0	140	1741	450	1770
0	1042	1742	1220	1768
0	795	1744	818	1765
