0	617	296	824	363
0	541	429	905	519
0	545	575	895	661
0	467	1153	980	1243
0	475	1529	975	1619
0	521	1728	922	1807
0	198	242	232	266
0	468	242	511	266
0	369	684	390	697
0	295	741	340	768
0	429	745	517	775
0	206	816	220	837
0	721	854	736	874
0	571	923	585	944
0	1201	923	1235	949
0	295	1028	413	1049
0	877	1062	927	1090
0	153	1070	170	1090
0	1165	1070	1186	1083
0	970	1089	1112	1133
0	220	1096	357	1125
0	401	1096	566	1125
0	505	1269	522	1296
0	926	1276	943	1296
0	705	1301	973	1332
0	1069	1304	1096	1325
0	565	1383	582	1402
0	894	1410	960	1437
0	1028	1410	1110	1437
0	892	1445	909	1472
0	263	1446	337	1466
0	275	1480	323	1509
0	205	1647	222	1675
0	525	1647	615	1670
0	501	1682	529	1703
0	193	1690	210	1710
