0	412	398	1029	435
0	522	687	919	726
0	592	1584	848	1622
0	735	317	751	344
0	1254	317	1270	344
0	520	464	660	497
0	742	501	758	528
0	738	532	797	562
0	444	534	570	561
0	1012	565	1174	595
0	1212	565	1272	595
0	702	567	718	594
0	798	633	817	655
0	252	781	384	804
0	424	912	443	934
0	382	1011	401	1033
0	690	1123	807	1153
0	653	1125	672	1146
0	1108	1125	1193	1149
0	167	1155	347	1186
0	584	1191	603	1212
0	623	1191	640	1212
0	936	1191	956	1212
0	1063	1191	1081	1212
0	238	1304	268	1330
0	327	1304	364	1330
0	487	1304	636	1330
0	694	1304	789	1330
0	579	1335	711	1365
0	313	1336	439	1365
0	489	1337	526	1363
0	763	1337	793	1361
0	825	1367	1076	1400
0	386	1370	402	1397
0	440	1370	471	1396
0	333	1403	364	1427
0	167	1470	186	1491
0	1101	1648	1117	1666
