0	576	234	911	273
0	562	425	929	464
0	491	1012	994	1084
0	514	1607	976	1685
0	733	302	760	323
0	813	370	848	391
0	1139	484	1155	511
0	772	492	788	504
0	174	518	325	545
0	754	518	797	544
0	304	550	521	579
0	1101	552	1124	573
0	1161	584	1317	615
0	559	586	574	613
0	794	586	817	607
0	174	618	266	648
0	386	620	409	641
0	803	620	889	642
0	273	651	484	675
0	1086	651	1148	675
0	564	653	580	674
0	967	654	990	675
0	316	687	346	708
0	511	690	532	709
0	301	719	363	743
0	346	753	407	777
0	241	787	322	818
0	387	787	468	818
0	1212	787	1257	818
0	293	820	568	852
0	174	821	217	852
0	866	855	927	879
0	352	891	397	917
0	950	891	965	918
0	440	922	575	961
0	1036	1110	1075	1133
0	1239	1142	1271	1166
0	1073	1147	1109	1168
0	756	1175	881	1207
0	1106	1175	1261	1207
0	402	1176	429	1200
0	445	1180	585	1207
0	1028	1243	1318	1279
0	290	1244	317	1268
0	174	1278	208	1313
0	571	1282	586	1309
0	603	1282	700	1311
0	299	1290	316	1303
0	1266	1324	1282	1336
0	794	1350	809	1371
0	825	1358	867	1379
0	174	1384	238	1407
0	809	1385	846	1411
0	1228	1418	1252	1439
0	488	1447	520	1479
0	595	1452	638	1478
0	894	1452	918	1473
0	274	1486	304	1510
0	783	1486	837	1510
0	333	1520	364	1549
0	554	1520	659	1555
0	1239	1556	1312	1585
0	723	1557	827	1592
0	496	1557	525	1578
0	258	1700	375	1729
0	916	1702	947	1731
0	1282	1702	1313	1731
