0	476	243	978	395
0	506	457	950	540
0	579	1171	868	1234
0	421	1338	1029	1424
0	622	1497	834	1554
0	418	1741	1039	1797
0	218	205	277	224
0	656	206	676	224
0	925	420	991	440
0	764	562	907	586
0	345	751	538	780
0	1185	755	1270	776
0	511	809	540	830
0	312	839	340	860
0	1093	839	1121	860
0	698	897	726	918
0	797	1042	884	1063
0	1042	1043	1278	1070
0	654	1074	686	1095
0	856	1074	879	1092
0	777	1099	807	1120
0	697	1104	723	1122
0	1093	1130	1121	1151
0	509	1256	528	1274
0	620	1446	670	1467
0	174	1479	199	1503
0	732	1574	757	1597
0	352	1599	584	1626
0	779	1602	793	1620
0	622	1608	695	1620
0	885	1630	1114	1656
0	1077	1657	1272	1689
0	858	1660	1009	1690
0	705	1661	793	1682
0	247	1693	315	1719
