0	648	564	799	599
0	546	937	901	1015
0	662	1105	787	1137
0	282	321	332	344
0	710	356	760	379
0	387	428	550	458
0	603	430	709	457
0	756	479	779	500
0	734	514	758	535
0	250	672	360	702
0	843	677	867	698
0	277	780	420	810
0	662	780	712	803
0	748	780	906	803
0	355	814	748	844
0	287	817	311	838
0	1034	817	1058	838
0	495	850	774	880
0	721	888	745	909
0	817	1167	837	1188
0	1068	1199	1200	1229
0	444	1204	457	1224
0	536	1233	635	1260
0	250	1234	333	1265
0	632	1273	656	1294
0	647	1353	674	1383
0	326	1400	341	1412
0	725	1532	817	1553
0	362	1565	517	1594
0	676	1600	886	1629
0	341	1602	365	1623
0	769	1634	867	1660
0	1016	1685	1106	1706
