0	390	248	1035	323
0	443	396	986	441
0	196	650	1185	716
0	613	849	813	878
0	463	1042	969	1086
0	525	1197	903	1236
0	520	1344	910	1384
0	474	1661	958	1727
0	501	129	597	174
0	344	139	440	174
0	556	203	574	223
0	521	352	539	371
0	944	354	965	373
0	231	471	304	495
0	484	472	502	491
0	474	499	639	523
0	655	500	754	522
0	1029	502	1111	531
0	933	532	953	556
0	590	536	606	556
0	183	561	249	591
0	1117	561	1185	597
0	183	594	566	626
0	632	598	828	630
0	682	743	751	778
0	537	757	550	769
0	637	780	821	811
0	904	900	984	924
0	1092	900	1129	923
0	701	908	715	920
0	1214	908	1244	926
0	888	932	961	960
0	786	934	852	957
0	1119	934	1191	955
0	879	967	900	986
0	969	967	987	986
0	671	1000	690	1021
0	946	1113	1144	1142
0	465	1144	533	1179
0	317	1157	331	1169
0	561	1411	630	1446
0	232	1449	293	1478
0	1008	1449	1069	1478
0	576	1452	597	1471
0	644	1452	681	1474
0	1224	1452	1238	1476
0	397	1482	458	1511
0	1179	1483	1244	1507
0	406	1515	605	1544
0	183	1549	259	1573
0	737	1579	809	1610
