0	580	1078	831	1150
0	338	1437	1023	1600
0	1260	228	1277	243
0	1196	352	1231	380
0	1024	437	1126	468
0	788	439	823	466
0	797	524	857	555
0	1034	698	1149	743
0	319	879	354	906
0	597	1017	614	1032
0	121	1165	183	1198
0	704	1171	785	1194
0	178	1209	227	1237
0	522	1214	606	1237
0	121	1252	183	1285
0	249	1257	281	1280
0	803	1385	944	1417
0	1038	1628	1077	1651
0	1198	1651	1290	1689
0	452	1657	697	1694
0	1095	1660	1181	1686
0	808	1661	949	1689
0	967	1665	1078	1688
0	713	1669	741	1689
0	121	1691	225	1721
0	241	1691	381	1721
0	700	1700	739	1721
0	861	1700	889	1721
